Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Mongolia,2015,"928,795,261.38",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2015,"4,562.80",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2015,"31,760,398.62",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2015,"33,960,432.45",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2015,"47,562,038.64",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2015,"1,596,981.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2015,"5,703.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2015,"3,571.08",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2015,"74,440,538.53",GOVERNMENT AND CIVIL SOCIETY
Mongolia,2015,"35,710.79",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2015,"1,606.99",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2015,"4,820.96",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2015,"13,212.99",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2015,"16,069.85",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2015,"3,749.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Montenegro,2015,"982,046.68",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Montenegro,2015,"803,492.74",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Morocco,2015,"4,766,293.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Morocco,2015,"1,588,764.59",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Morocco,2015,"4,766,293.76",DISASTER PREVENTION AND PREPAREDNESS
Mozambique,2015,"6,376,161.25",DISASTER PREVENTION AND PREPAREDNESS
Mozambique,2015,"785,592.90",DISASTER PREVENTION AND PREPAREDNESS
Multi-Region,2015,"56,113,778.48",DISASTER PREVENTION AND PREPAREDNESS
Multi-Region,2015,"56,113,778.48",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2015,"43,950,874.12",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2015,"430,315.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2015,"1,785,539.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2015,"1,785,539.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2015,"145,794,819.24",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2015,"5,712,833.36",GOVERNMENT AND CIVIL SOCIETY
Myanmar,2015,"19,617,376.96",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2015,"3,744,436.85",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2015,"178,553.94",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2015,"5,178,064.30",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2015,"336,682.67",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2015,"168,341.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2015,"535,661.82",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2015,"602,661,980.86",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2015,"3,571,078.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2015,"7,142,157.66",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2015,"14,284,315.31",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2015,"142,843,153.13",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2015,"535,661,824.22",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2015,"3,614,718.30",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2015,"8,312,710.12",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2015,"22,140,688.73",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2015,"1,785,539.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2015,"1,785,539.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2015,"892,769.71",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2015,"892,769.71",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2015,"1,071,323.65",GOVERNMENT AND CIVIL SOCIETY
Niger,2015,"26,783,091.21",DISASTER PREVENTION AND PREPAREDNESS
Niger,2015,"17,855,394.14",DISASTER PREVENTION AND PREPAREDNESS
Niger,2015,"99,454,545.36",DISASTER PREVENTION AND PREPAREDNESS
Niger,2015,"1,785,539.41",DISASTER PREVENTION AND PREPAREDNESS
Niger,2015,"10,252,095.52",DISASTER PREVENTION AND PREPAREDNESS
Nigeria,2015,"56,716.69",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nigeria,2015,"89,782.05",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
North Macedonia,2015,"286,276.05",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Oman,2015,"20,842,259.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"1,785,539,414.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"561,137,784.79",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"696,933,128.71",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"1,386,549,020.70",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"2,525,120,031.55",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"4,060,562,698.80",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"15,534,192.90",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"11,222,755.70",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"112,227,556.96",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"1,793,822,824.90",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"88,457,760.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"282,813,443.53",GOVERNMENT AND CIVIL SOCIETY
Pakistan,2015,"447,787.95",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"228,102,509.52",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"16,834,133.54",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"2,678,309.12",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"8,927,697.07",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"16,962,624.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"35,710,788.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"45,800,065.99",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"55,058,839.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"17,855,394.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"63,060,664.25",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"17,855,394.14",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"72,319,437.70",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"35,127,225.33",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"74,818,371.31",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"214,264,729.69",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"7,943,240.62",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"160,698.55",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"124,987.76",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"142,843,153.13",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2015,"35,127,225.33",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"35,710,788.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"117,539,660.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"74,818,371.31",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2015,"74,818,371.31",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Panama,2015,"56,113,778.48",GOVERNMENT AND CIVIL SOCIETY
Papua New Guinea,2015,"1,627,572.63",DISASTER PREVENTION AND PREPAREDNESS
Paraguay,2015,"56,113,778.48",DISASTER PREVENTION AND PREPAREDNESS
Paraguay,2015,"5,611,377.85",DISASTER PREVENTION AND PREPAREDNESS
Paraguay,2015,"11,222,755.70",DISASTER PREVENTION AND PREPAREDNESS
Peru,2015,"140,284,446.20",DISASTER PREVENTION AND PREPAREDNESS
Peru,2015,"3,571,078.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Peru,2015,"17,855,394.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Peru,2015,"5,611.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Peru,2015,"30,301,440.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2015,"19,725.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2015,"2,465.66",DISASTER PREVENTION AND PREPAREDNESS
Romania,2015,"23,925.20",DISASTER PREVENTION AND PREPAREDNESS
Romania,2015,"53,521,175.40",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"1,785,539.41",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"561,137,784.79",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"8,978,204,556.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"696,360,371.49",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"1,785,539,414.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"961,155,866.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"2,142,647,296.89",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"112,227,556.96",GOVERNMENT AND CIVIL SOCIETY
Russia,2015,"110,703,443.67",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"392,796,449.35",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"124,987,758.99",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"336,682,670.87",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"260,929,069.93",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"535,661,824.22",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"71,421,576.56",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"166,433,699.86",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"1,071,323,648.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"51,797,333.81",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"51,797,333.81",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"51,797,333.81",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"12,949,332.89",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"12,949,332.89",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"12,949,332.89",DISASTER PREVENTION AND PREPAREDNESS
Russia,2015,"44,891,022.78",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"44,891,022.78",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"561,137,784.79",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2015,"561,137,784.79",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Samoa,2015,"264,581.69",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Samoa,2015,"11,024.24",GOVERNMENT AND CIVIL SOCIETY
Senegal,2015,"1,664,106.31",DISASTER PREVENTION AND PREPAREDNESS
Senegal,2015,"775,188,224.66",DISASTER PREVENTION AND PREPAREDNESS
Senegal,2015,"1,410,666,722.69",DISASTER PREVENTION AND PREPAREDNESS
Senegal,2015,"94,874,931.91",DISASTER PREVENTION AND PREPAREDNESS
Senegal,2015,"94,633,588.95",DISASTER PREVENTION AND PREPAREDNESS
Senegal,2015,"449,038,751.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Serbia,2015,"1,795,640.91",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Seychelles,2015,"294,864.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sierra Leone,2015,"16,834,133.54",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sierra Leone,2015,"221,406,887.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sierra Leone,2015,"2,080,698.91",DISASTER PREVENTION AND PREPAREDNESS
Sierra Leone,2015,"129,061,690.50",DISASTER PREVENTION AND PREPAREDNESS
Somalia,2015,"22,445.51",DISASTER PREVENTION AND PREPAREDNESS
Somalia,2015,"2,244,551.14",DISASTER PREVENTION AND PREPAREDNESS
Somalia,2015,"22,445.51",DISASTER PREVENTION AND PREPAREDNESS
Somalia,2015,"22,445.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Africa,2015,"26,370.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Africa,2015,"1,683,413,354.37",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Africa,2015,"131,851,403.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Africa,2015,"114,271,216.62",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Africa,2015,"147,018,099.61",GOVERNMENT AND CIVIL SOCIETY
South Africa,2015,"269,346,136.70",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2015,"131,851,403.80",DISASTER PREVENTION AND PREPAREDNESS
South Sudan,2015,"2,155,839,737.75",DISASTER PREVENTION AND PREPAREDNESS
South Sudan,2015,"28,056,889.24",DISASTER PREVENTION AND PREPAREDNESS
South Sudan,2015,"5,611,377.85",DISASTER PREVENTION AND PREPAREDNESS
South Sudan,2015,"336,682.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Sudan,2015,"37,035,093.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Sudan,2015,"8,927,697.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2015,"1,785,539.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2015,"2,285,490.45",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2015,"3,960,326.42",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2015,"1,649.79",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2015,247.47,DISASTER PREVENTION AND PREPAREDNESS
Sudan,2015,"3,030,144.04",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2015,"36,698,904.53",DISASTER PREVENTION AND PREPAREDNESS
Suriname,2015,"142,843,153.13",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Suriname,2015,"26,783,091.21",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Suriname,2015,"8,927,697.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Suriname,2015,"30,532,723.98",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Suriname,2015,"73,281,227.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Suriname,2015,"5,356,618.24",GOVERNMENT AND CIVIL SOCIETY
Syrian Arab Republic,2015,"7,142,157.66",DISASTER PREVENTION AND PREPAREDNESS
Tajikistan,2015,"1,785,539.41",DISASTER PREVENTION AND PREPAREDNESS
Tajikistan,2015,"561,137,784.79",DISASTER PREVENTION AND PREPAREDNESS
Tajikistan,2015,"20,200,960.25",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2015,"224,455,113.92",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2015,"1,458,958.24",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2015,"1,683,413.35",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2015,"16,834.13",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2015,"3,927,964.49",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2015,"45,575,610.88",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2015,"11,222.76",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2015,"16,550.06",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2015,"49,706,216.82",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2015,"47,135,573.92",DISASTER PREVENTION AND PREPAREDNESS
Thailand,2015,"89,276,970.70",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2015,"56,113,778.48",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2015,"351,282.01",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2015,"14,589,582.40",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2015,"549,915.03",DISASTER PREVENTION AND PREPAREDNESS
Togo,2015,"950,715.55",DISASTER PREVENTION AND PREPAREDNESS
Togo,2015,"19,606,443.75",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Togo,2015,"6,929,665.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Togo,2015,"70,207.45",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Togo,2015,"64,514,953.70",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Togo,2015,"222,007.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tonga,2015,"37,259.55",GOVERNMENT AND CIVIL SOCIETY
Tonga,2015,"37,553.07",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2015,"21,426,472.97",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2015,"1,088,494.72",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2015,"54,424.74",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2015,"1,632,742.08",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2015,"6,530.97",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Trinidad and Tobago,2015,"176,681.53",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Trinidad and Tobago,2015,"1,785,539.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tunisia,2015,"7,328,671.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tunisia,2015,"57,404,572.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Turkey,2015,"44,891,022.78",DISASTER PREVENTION AND PREPAREDNESS
Turkey,2015,"154,492,454.91",DISASTER PREVENTION AND PREPAREDNESS
Turkey,2015,"570,115,989.35",DISASTER PREVENTION AND PREPAREDNESS
Turkey,2015,"1,555,848,122.15",DISASTER PREVENTION AND PREPAREDNESS
Turkey,2015,"40,215,562.26",DISASTER PREVENTION AND PREPAREDNESS
Turkey,2015,"34,017,063.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Turkey,2015,"398,608,288.90",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Turkey,2015,"933,508,873.29",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uganda,2015,"724,789,587.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uganda,2015,"10,677,625.71",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uganda,2015,"11,222,755.70",GOVERNMENT AND CIVIL SOCIETY
Uganda,2015,"303,541.70",DISASTER PREVENTION AND PREPAREDNESS
Uganda,2015,"18,101,218.57",DISASTER PREVENTION AND PREPAREDNESS
Uganda,2015,"17,313,768.61",DISASTER PREVENTION AND PREPAREDNESS
Uganda,2015,"224,977,966.17",DISASTER PREVENTION AND PREPAREDNESS
Uganda,2015,"13,467,306.83",DISASTER PREVENTION AND PREPAREDNESS
Uganda,2015,"269,346,136.70",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ukraine,2015,"925,033,352.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ukraine,2015,"56,113,778.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ukraine,2015,"8,927,697.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ukraine,2015,"1,785,539.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uruguay,2015,"33,668,267.09",DISASTER PREVENTION AND PREPAREDNESS
Uruguay,2015,"1,122,275.57",DISASTER PREVENTION AND PREPAREDNESS
Uruguay,2015,"8,927,697.07",DISASTER PREVENTION AND PREPAREDNESS
Uruguay,2015,"577,971.92",DISASTER PREVENTION AND PREPAREDNESS
Uruguay,2015,"40,299,793.43",DISASTER PREVENTION AND PREPAREDNESS
Uruguay,2015,"22,445,511.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2015,"168,341.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2015,"62,493,879.49",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2015,"4,242,201.65",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2015,"12,412,367.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2015,"4,848,230.46",GOVERNMENT AND CIVIL SOCIETY
Uzbekistan,2015,"168,341,335.44",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2015,"7,855,928.99",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2015,"28,730,254.58",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2015,"5,356,618.24",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2015,"11,045.92",DISASTER PREVENTION AND PREPAREDNESS
Venezuela,2015,"11,222,755,695.79",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Venezuela,2015,"5,611,377,847.89",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Venezuela,2015,"5,611,377,847.89",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Venezuela,2015,"46,013,298.35",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2015,"20,479.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2015,"61,725,156.33",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2015,"224,455,113.92",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2015,"524,473,041.93",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2015,"524,473,041.93",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2015,"524,473,041.93",DISASTER PREVENTION AND PREPAREDNESS
West Bank and Gaza Strip,2015,"5,356,618.24",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2015,"144,628,692.54",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2015,"32,545,991.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2015,"33,668,267.09",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2015,"102,407,645.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2015,"190,386,190.63",GOVERNMENT AND CIVIL SOCIETY
Zambia,2015,"152,412,038.11",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2015,"73,473,155.48",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2015,"102,407,645.72",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2015,"1,346,730.68",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2015,"469,111,188.08",DISASTER PREVENTION AND PREPAREDNESS
Zambia,2015,"11,222,755.70",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2015,"184,041,970.66",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2015,"24,690,062.53",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2015,"46,424,024.77",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2015,"2,499,755.18",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2015,"26,934,613.67",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2015,"2,142,647.30",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2015,"1,683,413.35",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2015,"5,892,280.07",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2015,"336,682,670.87",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2015,"1,066,161,791.10",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2015,"110,675,990.78",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2015,"1,119,694,335.77",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2015,"71,421,576.56",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Afghanistan,2014,"89,839,636.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Afghanistan,2014,"1,796,792.74",GOVERNMENT AND CIVIL SOCIETY
Afghanistan,2014,"1,078,075.64",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2014,"359,358,547.32",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2014,"445,332.79",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2014,"1,426,653.43",DISASTER PREVENTION AND PREPAREDNESS
"Africa, regional",2014,"2,214,190,462.82",DISASTER PREVENTION AND PREPAREDNESS
"Africa, regional",2014,"35,935,854.73",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"Africa, regional",2014,"110,709.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"Africa, regional",2014,"89,839,636.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
