Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Lebanon,2017,"115,233.82",HEALTH
Lebanon,2017,"1,152,338.16",HEALTH
Lesotho,2017,"1,730.98",HEALTH
Lesotho,2017,"6,491.19",HEALTH
Lesotho,2017,"4,587.11",HEALTH
Lesotho,2017,"8,654.92",HEALTH
Lesotho,2017,"3,410,572.82",HEALTH
Lesotho,2017,"32,023.21",HEALTH
Lesotho,2017,"8,654.92",HEALTH
Lesotho,2017,"2,596.48",HEALTH
Liberia,2017,"11,523.38",HEALTH
Madagascar,2017,"121,261,120.43",HEALTH
Madagascar,2017,"32,400,441.79",HEALTH
Madagascar,2017,"253,514.39",HEALTH
Madagascar,2017,"5,115,859.23",HEALTH
Madagascar,2017,"27,381.86",HEALTH
Madagascar,2017,"4,774,801.95",HEALTH
Madagascar,2017,"34,105,728.21",HEALTH
Madagascar,2017,"2,280,802.17",HEALTH
Malawi,2017,"23,046,763.14",HEALTH
Malawi,2017,"92,141.94",HEALTH
Malawi,2017,"17,052,864.10",HEALTH
Malawi,2017,"33,441.17",HEALTH
Malawi,2017,"11,523.38",HEALTH
Malawi,2017,"31,773.08",HEALTH
Malawi,2017,"170,528.64",HEALTH
Malawi,2017,"34,950.39",HEALTH
Malawi,2017,"51,329,120.95",HEALTH
Malaysia,2017,"1,930,384,216.41",HEALTH
Malaysia,2017,"2,195,897,310.48",HEALTH
Malaysia,2017,"268,091,134.03",HEALTH
Malaysia,2017,"576,169,078.51",HEALTH
Malaysia,2017,"3,217.09",HEALTH
Malaysia,2017,"160,854.68",HEALTH
Malaysia,2017,"12,474,940.29",HEALTH
Malaysia,2017,"1,152,338,157.02",HEALTH
Malaysia,2017,"33,417,806.55",HEALTH
Malaysia,2017,"46,093,526.28",HEALTH
Malaysia,2017,"37,450,990.10",HEALTH
Malaysia,2017,"25,927,608.53",HEALTH
Malaysia,2017,"8,042.73",HEALTH
Maldives,2017,"425,097,546.13",HEALTH
Maldives,2017,"26,158.08",HEALTH
Maldives,2017,"35,666,753.49",HEALTH
Maldives,2017,"146,923,115.02",HEALTH
Maldives,2017,"183,221,766.97",HEALTH
Maldives,2017,"261,831.79",HEALTH
Mali,2017,"51,158,592.31",HEALTH
Mali,2017,"62,754.54",HEALTH
Mali,2017,"8,526,432.05",HEALTH
Mali,2017,"17,052,864.10",HEALTH
Mali,2017,"134,630,508.18",HEALTH
Marshall Islands,2017,"200,852,540.77",HEALTH
Marshall Islands,2017,"592,624,467.39",HEALTH
Marshall Islands,2017,"34,570,144.71",HEALTH
Mauritania,2017,"34,105,728.21",HEALTH
Mauritania,2017,"6,256,695.84",HEALTH
Mauritania,2017,"15,001,077.73",HEALTH
Mauritius,2017,"4,166,966.04",HEALTH
Mauritius,2017,"2,900,208.36",HEALTH
Mauritius,2017,"17,052,864.10",HEALTH
Mauritius,2017,"33,335.73",HEALTH
Mexico,2017,"11,235,297.03",HEALTH
Mexico,2017,"43,327,914.70",HEALTH
Mexico,2017,"92,187,052.56",HEALTH
Micronesia,2017,"51,855.22",HEALTH
Micronesia,2017,"921,870.53",HEALTH
Micronesia,2017,"1,382,805.79",HEALTH
Micronesia,2017,"15,727,771.30",HEALTH
Micronesia,2017,"1,498.04",HEALTH
Moldova,2017,"5,758,752.21",HEALTH
Moldova,2017,"4,991,373.32",HEALTH
Mongolia,2017,"2,046,343,692.30",HEALTH
Mongolia,2017,"341,057.28",HEALTH
Mongolia,2017,"18,758,150.51",HEALTH
Mongolia,2017,"130,271,473.73",HEALTH
Mongolia,2017,"24,640,940.90",HEALTH
Mongolia,2017,"8,355.90",HEALTH
Mongolia,2017,"3,581.10",HEALTH
Mongolia,2017,"14,835.99",HEALTH
Mongolia,2017,"6,650.62",HEALTH
Montenegro,2017,"146,453.16",HEALTH
Montenegro,2017,"3,410,572.82",HEALTH
Mozambique,2017,"41,675,922.72",HEALTH
Mozambique,2017,"76,226,302.54",HEALTH
Mozambique,2017,"179,764,752.50",HEALTH
Mozambique,2017,"576,169,078.51",HEALTH
Mozambique,2017,"633,785,986.36",HEALTH
Mozambique,2017,"576,169,078.51",HEALTH
Mozambique,2017,"230,467,631.40",HEALTH
Mozambique,2017,"170,546.05",HEALTH
Mozambique,2017,"453,090.58",HEALTH
Mozambique,2017,"6,914,028.94",HEALTH
Mozambique,2017,"7,374,964.20",HEALTH
Mozambique,2017,"35,811,014.62",HEALTH
Mozambique,2017,"12,107,533.51",HEALTH
Mozambique,2017,"35,811,014.62",HEALTH
Multi-Region,2017,"1,705,286.41",HEALTH
Myanmar,2017,"13,828.06",HEALTH
Myanmar,2017,"259,276,085.33",HEALTH
Myanmar,2017,"5,683,719.61",HEALTH
Myanmar,2017,"33,883.36",HEALTH
Myanmar,2017,"254,125.21",HEALTH
Myanmar,2017,"253,514.39",HEALTH
Myanmar,2017,"160,945.97",HEALTH
Myanmar,2017,"847,084.04",HEALTH
Myanmar,2017,"1,152,338.16",HEALTH
Myanmar,2017,"84,708.40",HEALTH
Myanmar,2017,"169,416.81",HEALTH
Myanmar,2017,"341,057.28",HEALTH
Myanmar,2017,"121,848,236.72",HEALTH
Myanmar,2017,"85,264,320.51",HEALTH
Myanmar,2017,"4,263,216.03",HEALTH
Myanmar,2017,"576,169.08",HEALTH
Myanmar,2017,"169,416.81",HEALTH
Myanmar,2017,"169,416.81",HEALTH
Myanmar,2017,"254,125.21",HEALTH
Myanmar,2017,"2,541,252.13",HEALTH
Myanmar,2017,"55,312,231.54",HEALTH
Namibia,2017,"34,105,728.21",HEALTH
Namibia,2017,"1,298,235.64",HEALTH
Namibia,2017,"3,461,961.71",HEALTH
Namibia,2017,"28,569.49",HEALTH
Nepal,2017,"34,105,728.21",HEALTH
Nepal,2017,"15,347,577.69",HEALTH
Nepal,2017,"4,609,352.63",HEALTH
Nepal,2017,"9,379,075.26",HEALTH
Nepal,2017,"18,138,378.74",HEALTH
Nepal,2017,"1,152,338.16",HEALTH
Nepal,2017,"1,534,757.77",HEALTH
Nepal,2017,"170,528,641.03",HEALTH
Niger,2017,"534,562.31",HEALTH
Niger,2017,"17,052,864.10",HEALTH
Niger,2017,"1,152,338.16",HEALTH
Niger,2017,"23,758.32",HEALTH
Nigeria,2017,"5,673,191,214.65",HEALTH
Nigeria,2017,"531,023,281.45",HEALTH
Nigeria,2017,"1,460,378,411.41",HEALTH
Nigeria,2017,"1,562,004,059.09",HEALTH
Nigeria,2017,"48,398,202.59",HEALTH
Nigeria,2017,"5,761,690.79",HEALTH
Nigeria,2017,"68,994.54",HEALTH
Nigeria,2017,"5,185,521,706.59",HEALTH
Nigeria,2017,"206,983.61",HEALTH
Nigeria,2017,"8,526,432.05",HEALTH
Nigeria,2017,"48,974,371.67",HEALTH
Niue,2017,"15,971,406.86",HEALTH
Oman,2017,"3,687,482,102.47",HEALTH
Oman,2017,"403,318,354.96",HEALTH
Oman,2017,"54,997,956.66",HEALTH
Oman,2017,"27,656,115.77",HEALTH
Pakistan,2017,"345,701,447.11",HEALTH
Pakistan,2017,"1,152,338,157.02",HEALTH
Pakistan,2017,"345,701,447.11",HEALTH
Pakistan,2017,"576,169,078.51",HEALTH
Pakistan,2017,"1,152,338,157.02",HEALTH
Pakistan,2017,"1,152,338,157.02",HEALTH
Pakistan,2017,"230,467,631.40",HEALTH
Pakistan,2017,"3,410,572,820.51",HEALTH
Pakistan,2017,"530,843,777.67",HEALTH
Pakistan,2017,"177,417,998.12",HEALTH
Pakistan,2017,"815,970,648.99",HEALTH
Pakistan,2017,"344,779,576.58",HEALTH
Pakistan,2017,"112,037,317.15",HEALTH
Pakistan,2017,"187,581,505.13",HEALTH
Pakistan,2017,"368,218,134.69",HEALTH
Pakistan,2017,"414,841,736.53",HEALTH
Pakistan,2017,"76,446,113.34",HEALTH
Pakistan,2017,"74,901,980.21",HEALTH
Pakistan,2017,"1,152,338.16",HEALTH
Pakistan,2017,"17,035,811.24",HEALTH
Pakistan,2017,"17,047,748.24",HEALTH
Pakistan,2017,"14,875,393.37",HEALTH
Pakistan,2017,"225,858,278.78",HEALTH
Pakistan,2017,"6,855,251.37",HEALTH
Pakistan,2017,"73,473,080.89",HEALTH
Pakistan,2017,"148,637,794.20",HEALTH
Pakistan,2017,"4,609,352.63",HEALTH
Pakistan,2017,"170,528.64",HEALTH
Pakistan,2017,"414,841,736.53",HEALTH
Pakistan,2017,"414,841,736.53",HEALTH
Pakistan,2017,"414,841,736.53",HEALTH
Pakistan,2017,"530,843,777.67",HEALTH
Pakistan,2017,"530,843,777.67",HEALTH
Pakistan,2017,"344,779,576.58",HEALTH
Pakistan,2017,"344,779,576.58",HEALTH
Pakistan,2017,"344,779,576.58",HEALTH
Pakistan,2017,"344,779,576.58",HEALTH
Pakistan,2017,"815,970,648.99",HEALTH
Panama,2017,"17,052,864.10",HEALTH
Papua New Guinea,2017,"299,607,920.83",HEALTH
Papua New Guinea,2017,"25,344,131.88",HEALTH
Papua New Guinea,2017,"88,730,038.09",HEALTH
Papua New Guinea,2017,"156,326,194.38",HEALTH
Papua New Guinea,2017,"1,023,171.85",HEALTH
Papua New Guinea,2017,"36,874,821.02",HEALTH
Papua New Guinea,2017,"131,605,478.71",HEALTH
Papua New Guinea,2017,"63,378,598.64",HEALTH
Papua New Guinea,2017,"2,304,676.31",HEALTH
Papua New Guinea,2017,"380,271,591.82",HEALTH
Papua New Guinea,2017,"4,033,183,549.57",HEALTH
Peru,2017,"420,603,427.31",HEALTH
Peru,2017,"8,526,432.05",HEALTH
Peru,2017,"3,410,572.82",HEALTH
Peru,2017,"2,535,143.95",HEALTH
Peru,2017,"72,794.57",HEALTH
Peru,2017,"1,728,507.24",HEALTH
Peru,2017,"53,005.75",HEALTH
Peru,2017,"29,960,792.08",HEALTH
Peru,2017,"4,381,808.92",HEALTH
Peru,2017,"134,823,564.37",HEALTH
Philippines,2017,"3,410,572.82",HEALTH
Philippines,2017,"265,037,776.11",HEALTH
Philippines,2017,"170,528.64",HEALTH
Philippines,2017,"4,263,216.03",HEALTH
Philippines,2017,"4,263,216.03",HEALTH
Philippines,2017,"341,057,282.05",HEALTH
Philippines,2017,"1,037,104,341.32",HEALTH
Philippines,2017,"1,485,664.56",HEALTH
Philippines,2017,"342,845.67",HEALTH
Philippines,2017,"114,281.89",HEALTH
Philippines,2017,"1,152,338.16",HEALTH
Philippines,2017,"253,514,394.54",HEALTH
Philippines,2017,"25,579,296.15",HEALTH
Philippines,2017,"691,402.89",HEALTH
Philippines,2017,"138,280,578.84",HEALTH
Philippines,2017,"86,425,361.78",HEALTH
Russia,2017,"195,084,765.33",HEALTH
Russia,2017,"288,084,539.26",HEALTH
Russia,2017,"562,744,515.38",HEALTH
Russia,2017,"354,565,586.77",HEALTH
Russia,2017,"576,169,078.51",HEALTH
Russia,2017,"749,019,802.06",HEALTH
Russia,2017,"1,023,171,846.15",HEALTH
Russia,2017,"3,457,014,471.06",HEALTH
Russia,2017,"44,320,698.39",HEALTH
Russia,2017,"170,528,641.03",HEALTH
Russia,2017,"1,880,615,872.26",HEALTH
Russia,2017,"44,320,698.39",HEALTH
Russia,2017,"86,425,361.78",HEALTH
Russia,2017,"86,425,361.78",HEALTH
Russia,2017,"54,227,677.37",HEALTH
Russia,2017,"16,946,148.96",HEALTH
Russia,2017,"32,487,391.06",HEALTH
Russia,2017,"32,487,391.06",HEALTH
Russia,2017,"37,547,976.87",HEALTH
Russia,2017,"26,678,825.67",HEALTH
Rwanda,2017,"8,066,367.10",HEALTH
Rwanda,2017,"34,570.14",HEALTH
Rwanda,2017,"45,450,521.59",HEALTH
Samoa,2017,"42,632.16",HEALTH
Samoa,2017,"3,462,985.16",HEALTH
Samoa,2017,"14,664,316.94",HEALTH
Samoa,2017,"1,355,702.70",HEALTH
Samoa,2017,"1,137,494.89",HEALTH
Samoa,2017,"42,632,160.26",HEALTH
Samoa,2017,"13,988,151.40",HEALTH
Samoa,2017,"184,374.11",HEALTH
Samoa,2017,"46,093.53",HEALTH
Sao Tome and Principe,2017,"21,203,022.09",HEALTH
Sao Tome and Principe,2017,"1,152,338.16",HEALTH
Sao Tome and Principe,2017,"43,788,849.97",HEALTH
Sao Tome and Principe,2017,"12,560,485.91",HEALTH
Sao Tome and Principe,2017,"3,898,486.93",HEALTH
Sao Tome and Principe,2017,"168,241,370.93",HEALTH
Sao Tome and Principe,2017,"12,560,485.91",HEALTH
Senegal,2017,"5,471,354.53",HEALTH
Senegal,2017,"6,255,024.66",HEALTH
Senegal,2017,"98,993,020.72",HEALTH
Senegal,2017,"3,959,720.83",HEALTH
Senegal,2017,"138,590.23",HEALTH
Senegal,2017,"68,211.46",HEALTH
Serbia,2017,"71,241.00",HEALTH
Serbia,2017,"34,570.14",HEALTH
Serbia,2017,"34,570.14",HEALTH
Serbia,2017,"166,335,442.25",HEALTH
Serbia,2017,"342,979,807.60",HEALTH
Seychelles,2017,"5,044,430.23",HEALTH
Seychelles,2017,"1,615,927.65",HEALTH
Seychelles,2017,"1,538,978.71",HEALTH
Seychelles,2017,"2,137,470.44",HEALTH
Seychelles,2017,"3,019,561.74",HEALTH
Seychelles,2017,"8,412,068.55",HEALTH
Sierra Leone,2017,"759,390,845.48",HEALTH
Sierra Leone,2017,"609,586,885.06",HEALTH
Sierra Leone,2017,"149,803,960.41",HEALTH
Sierra Leone,2017,"1,152,338.16",HEALTH
Sierra Leone,2017,"1,613.27",HEALTH
Sint Maarten (Dutch part),2017,"121,312.40",HEALTH
Somalia,2017,"42,060.34",HEALTH
Somalia,2017,"2,304,676.31",HEALTH
Somalia,2017,"1,152,338.16",HEALTH
Somalia,2017,"11,523,381.57",HEALTH
South Africa,2017,"1,728,507,235.53",HEALTH
South Africa,2017,"1,728,507,235.53",HEALTH
South Africa,2017,"86,289,250.46",HEALTH
South Africa,2017,"115,233,815.70",HEALTH
South Africa,2017,"1,152,338,157.02",HEALTH
South Africa,2017,"20,742,086.83",HEALTH
South Africa,2017,"35,722,482.87",HEALTH
South Africa,2017,"10,371,043.41",HEALTH
South Africa,2017,"26,503,777.61",HEALTH
South Africa,2017,"16,132,734.20",HEALTH
South Africa,2017,"13,828,057.88",HEALTH
South Africa,2017,"33,417,806.55",HEALTH
South Africa,2017,"17,285,072.36",HEALTH
South Africa,2017,"8,066,367.10",HEALTH
South Africa,2017,"24,199,101.30",HEALTH
South Africa,2017,"80,663,670.99",HEALTH
South Africa,2017,"86,548.90",HEALTH
South Africa,2017,"88,894,657.66",HEALTH
South Africa,2017,"88,894,657.66",HEALTH
South Africa,2017,"88,894,657.66",HEALTH
South Africa,2017,"88,894,657.66",HEALTH
South Africa,2017,"32,409,510.67",HEALTH
South Africa,2017,"32,409,510.67",HEALTH
South Africa,2017,"32,409,510.67",HEALTH
South Africa,2017,"25,207,397.18",HEALTH
South Africa,2017,"25,207,397.18",HEALTH
South Sudan,2017,"5,761,690.79",HEALTH
South Sudan,2017,"852,643.21",HEALTH
South Sudan,2017,"49,319.87",HEALTH
South Sudan,2017,"17,052,864.10",HEALTH
South Sudan,2017,"1,152,338.16",HEALTH
Sri Lanka,2017,"927,632,216.40",HEALTH
Sri Lanka,2017,"170,430,813.42",HEALTH
Sri Lanka,2017,"279,079,244.32",HEALTH
Sri Lanka,2017,"98,395,025.87",HEALTH
Sri Lanka,2017,"63,148,131.00",HEALTH
Sri Lanka,2017,"118,114,661.09",HEALTH
Sri Lanka,2017,"279,557,236.89",HEALTH
Sri Lanka,2017,"547,360,624.58",HEALTH
Sri Lanka,2017,"77,206,656.52",HEALTH
Sri Lanka,2017,"2,557,929.62",HEALTH
Sri Lanka,2017,"17,052.86",HEALTH
Sri Lanka,2017,"337,635.08",HEALTH
Sri Lanka,2017,"3,777.43",HEALTH
Sri Lanka,2017,"69,140,289.42",HEALTH
Sri Lanka,2017,"8,265.02",HEALTH
Sudan,2017,"78,221,487.64",HEALTH
Sudan,2017,"184,374,105.12",HEALTH
Sudan,2017,"85,264,320.51",HEALTH
Sudan,2017,"69,140,289.42",HEALTH
Sudan,2017,"17,052,864.10",HEALTH
Suriname,2017,"136,422,912.82",HEALTH
Suriname,2017,"25,579,296.15",HEALTH
Suriname,2017,"8,526,432.05",HEALTH
Suriname,2017,"113,467,951.52",HEALTH
Suriname,2017,"15,390.90",HEALTH
Suriname,2017,"403,318.35",HEALTH
Syrian Arab Republic,2017,"1,152,338.16",HEALTH
Syrian Arab Republic,2017,"1,152,338.16",HEALTH
Syrian Arab Republic,2017,"1,152,338.16",HEALTH
Syrian Arab Republic,2017,"34,105,728.21",HEALTH
Syrian Arab Republic,2017,"18,758,150.51",HEALTH
Syrian Arab Republic,2017,"5,115,859.23",HEALTH
Syrian Arab Republic,2017,"288,084.54",HEALTH
Syrian Arab Republic,2017,"288,084.54",HEALTH
Syrian Arab Republic,2017,"1,152,338.16",HEALTH
Tajikistan,2017,"255,792,961.54",HEALTH
Tajikistan,2017,"93,114,129.02",HEALTH
Tajikistan,2017,"11,937,004.87",HEALTH
Tajikistan,2017,"23,046,763.14",HEALTH
Tajikistan,2017,"2,304,676.31",HEALTH
Tajikistan,2017,"1,613,273.42",HEALTH
Tajikistan,2017,"11,523,381.57",HEALTH
Tanzania,2017,"4,945,330.59",HEALTH
Tanzania,2017,"11,542,701.78",HEALTH
Tanzania,2017,"154,589.76",HEALTH
Tanzania,2017,"345,701,447.11",HEALTH
Tanzania,2017,"23,046.76",HEALTH
Tanzania,2017,"14,980,396.04",HEALTH
Thailand,2017,"33,967.92",HEALTH
Thailand,2017,"576,169,078.51",HEALTH
Thailand,2017,"16,983.96",HEALTH
Thailand,2017,"2,455.61",HEALTH
Timor-Leste,2017,"1,382,805.79",HEALTH
Togo,2017,"6,821,145.64",HEALTH
Togo,2017,"17,052,864.10",HEALTH
Tonga,2017,"30,301,828.85",HEALTH
Tunisia,2017,"40,926,873.85",HEALTH
Tunisia,2017,"75,050,798.86",HEALTH
Tunisia,2017,"5,531,223.15",HEALTH
Tunisia,2017,"10,731,235.02",HEALTH
Turkey,2017,"23,903,630.27",HEALTH
Turkey,2017,"49,200,903.65",HEALTH
Turkey,2017,"230,467,631.40",HEALTH
Turkey,2017,"288,084,539.26",HEALTH
Turkey,2017,"230,467,631.40",HEALTH
Turkey,2017,"460,935,262.81",HEALTH
Turkey,2017,"35,607,249.05",HEALTH
Turkey,2017,"47,410,484.01",HEALTH
Turkey,2017,"460,935,262.81",HEALTH
Turkey,2017,"259,899,128.52",HEALTH
Turkey,2017,"172,850.72",HEALTH
Turkey,2017,"18,948,868.87",HEALTH
Turkey,2017,"117,929,229.56",HEALTH
Turkey,2017,"11,951,815.14",HEALTH
Turkey,2017,"24,600,451.83",HEALTH
Turkey,2017,"14,191,954.14",HEALTH
Turkey,2017,"27,545,887.90",HEALTH
Uganda,2017,"34,105,728.21",HEALTH
Uganda,2017,"5,761,690.79",HEALTH
Uganda,2017,"28,720.40",HEALTH
Ukraine,2017,"1,958,974,866.94",HEALTH
Ukraine,2017,"57,616,907.85",HEALTH
Ukraine,2017,"115,233.82",HEALTH
Uruguay,2017,"8,867,489.33",HEALTH
Uruguay,2017,"39,505,074.35",HEALTH
Uruguay,2017,"20,626,853.01",HEALTH
Uzbekistan,2017,"18,448,933.89",HEALTH
Uzbekistan,2017,"204,770,490.50",HEALTH
Uzbekistan,2017,"34,570,144.71",HEALTH
Uzbekistan,2017,"276,561,157.69",HEALTH
Uzbekistan,2017,"132,518,888.06",HEALTH
Uzbekistan,2017,"67,411,782.19",HEALTH
Uzbekistan,2017,"34,570,144.71",HEALTH
Uzbekistan,2017,"3,802,715.92",HEALTH
Uzbekistan,2017,"14,496,414.02",HEALTH
Uzbekistan,2017,"69,716,458.50",HEALTH
Uzbekistan,2017,"103,134,265.05",HEALTH
Uzbekistan,2017,"51,855,217.07",HEALTH
Uzbekistan,2017,"13,828,057.88",HEALTH
Uzbekistan,2017,"46,093,526.28",HEALTH
Uzbekistan,2017,"20,742,086.83",HEALTH
Vanuatu,2017,"364,415.00",HEALTH
Vanuatu,2017,"32,154,264.29",HEALTH
Vanuatu,2017,"1,364,229.13",HEALTH
Vanuatu,2017,"85,744.70",HEALTH
Vanuatu,2017,"443,374.47",HEALTH
Vanuatu,2017,"345,701.45",HEALTH
Viet Nam,2017,"286,147,059.64",HEALTH
Viet Nam,2017,"34,105,728.21",HEALTH
Viet Nam,2017,"991,010,815.04",HEALTH
Viet Nam,2017,"1,705,286.41",HEALTH
Viet Nam,2017,"170,528.64",HEALTH
Viet Nam,2017,"403,318,354.96",HEALTH
Viet Nam,2017,"26,887,890.33",HEALTH
Viet Nam,2017,"32,649,580.73",HEALTH
Viet Nam,2017,"23,046,763.14",HEALTH
Viet Nam,2017,"23,046,763.14",HEALTH
Viet Nam,2017,"36,490,708.31",HEALTH
Viet Nam,2017,"36,490,708.31",HEALTH
West Bank and Gaza Strip,2017,"9,587,453.47",HEALTH
Yemen,2017,"25,579,296.15",HEALTH
Yemen,2017,"341,057.28",HEALTH
Yemen,2017,"852,643.21",HEALTH
Yemen,2017,"2,304,676.31",HEALTH
Yemen,2017,"5,761,690.79",HEALTH
Yemen,2017,"5,115,859.23",HEALTH
Yemen,2017,"124,485,907.95",HEALTH
Zambia,2017,"348,045,673.60",HEALTH
Zambia,2017,"68,656,530.95",HEALTH
Zambia,2017,"41,675,362.69",HEALTH
Zambia,2017,"1,191,995.20",HEALTH
Zambia,2017,"881,870,586.07",HEALTH
Zambia,2017,"40,619,920.03",HEALTH
Zambia,2017,"42,452,137.70",HEALTH
Zambia,2017,"42,632,160.26",HEALTH
Zambia,2017,"4,831.35",HEALTH
Zambia,2017,"131,525,667.93",HEALTH
Zambia,2017,"362,351.09",HEALTH
Zambia,2017,"42,632,160.26",HEALTH
Zambia,2017,"1,670,890.33",HEALTH
Zambia,2017,"383,959,073.92",HEALTH
Zambia,2017,"881,870,586.07",HEALTH
Zambia,2017,"119,854,445.00",HEALTH
Zambia,2017,"24,156.74",HEALTH
Zambia,2017,"88,038,635.20",HEALTH
Zambia,2017,"25,535,813.56",HEALTH
Zimbabwe,2017,"34,570,144.71",HEALTH
Zimbabwe,2017,"17,052,864.10",HEALTH
Zimbabwe,2017,"115,253,487.32",HEALTH
Zimbabwe,2017,"1,152,338.16",HEALTH
Zimbabwe,2017,"50,702,878.91",HEALTH
Zimbabwe,2017,"69,140.29",HEALTH
Zimbabwe,2017,"576,169.08",HEALTH
Zimbabwe,2017,"5,761,690.79",HEALTH
Afghanistan,2016,"8,884,820.09",HEALTH
Afghanistan,2016,"177,696.40",HEALTH
Afghanistan,2016,"42,647,136.41",HEALTH
Afghanistan,2016,"88,848,200.86",HEALTH
Afghanistan,2016,"74,612.01",HEALTH
Afghanistan,2016,"582,869.89",HEALTH
Afghanistan,2016,"355,392.80",HEALTH
"Africa, regional",2016,"650,717,748.47",HEALTH
"Africa, regional",2016,"1,180,804,508.36",HEALTH
"Africa, regional",2016,"42,114,047.21",HEALTH
"Africa, regional",2016,"52,237,643.58",HEALTH
"Africa, regional",2016,"118,080.45",HEALTH
"Africa, regional",2016,"11,808,045,083.58",HEALTH
"Africa, regional",2016,"26,240,099.92",HEALTH
"Africa, regional",2016,"80,294,706.57",HEALTH
"Africa, regional",2016,"80,294,706.57",HEALTH
"Africa, regional",2016,"80,294,706.57",HEALTH
"Africa, regional",2016,"80,294,706.57",HEALTH
"Africa, regional",2016,"59,040,225.42",HEALTH
"Africa, regional",2016,"19,680,074.35",HEALTH
"Africa, regional",2016,"19,680,074.35",HEALTH
"Africa, regional",2016,"19,680,074.35",HEALTH
Albania,2016,"1,776,964.02",HEALTH
Albania,2016,"171,929.76",HEALTH
Albania,2016,"1,776,964.02",HEALTH
Algeria,2016,"17,769,640.17",HEALTH
Algeria,2016,"2,848,473.32",HEALTH
Angola,2016,"8,147,551,107.67",HEALTH
Angola,2016,"4,841,298,484.27",HEALTH
Angola,2016,"11,808,045.08",HEALTH
Angola,2016,"289,297,104.55",HEALTH
Angola,2016,"89,741,142.64",HEALTH
Angola,2016,"56,678,616.40",HEALTH
Angola,2016,"54,317,007.38",HEALTH
Angola,2016,"9,446,436.07",HEALTH
Angola,2016,"46,287,536.73",HEALTH
Angola,2016,"66,125,052.47",HEALTH
Angola,2016,"70,848,270.50",HEALTH
Angola,2016,"590,402,254.18",HEALTH
Angola,2016,"590,402,254.18",HEALTH
Angola,2016,"1,463,725,268.56",HEALTH
Angola,2016,"1,073,398,530.28",HEALTH
Angola,2016,"731,862,634.28",HEALTH
Angola,2016,"731,862,634.28",HEALTH
Angola,2016,"25,618,449.35",HEALTH
Angola,2016,"649,442,479.60",HEALTH
Angola,2016,"59,169,636.60",HEALTH
Angola,2016,"46,298,705.17",HEALTH
Angola,2016,"27,317,626.24",HEALTH
Angola,2016,"53,308.92",HEALTH
Angola,2016,"2,361,609.02",HEALTH
Angola,2016,"590,402.25",HEALTH
Angola,2016,"1,100,509,801.79",HEALTH
Angola,2016,"627,951,837.55",HEALTH
Angola,2016,"55,852,053.25",HEALTH
Angola,2016,"83,719,039.64",HEALTH
Angola,2016,"55,852,053.25",HEALTH
Angola,2016,"55,852,053.25",HEALTH
Angola,2016,"10,627,240.58",HEALTH
Angola,2016,"10,627,240.58",HEALTH
Angola,2016,"9,446,436.07",HEALTH
Angola,2016,"22,435,285.66",HEALTH
Angola,2016,"22,435,285.66",HEALTH
Angola,2016,"31,881,721.73",HEALTH
Angola,2016,"34,243,330.74",HEALTH
Angola,2016,"29,520,112.71",HEALTH
Angola,2016,"21,254,481.15",HEALTH
Angola,2016,"36,604,939.76",HEALTH
Angola,2016,"62,582,638.94",HEALTH
Angola,2016,"64,944,247.96",HEALTH
Angola,2016,"70,848,270.50",HEALTH
Angola,2016,"70,848,270.50",HEALTH
Angola,2016,"31,881,721.73",HEALTH
Angola,2016,"23,616,090.17",HEALTH
Angola,2016,"40,147,353.28",HEALTH
Angola,2016,"66,538,334.05",HEALTH
Angola,2016,"30,700,917.22",HEALTH
Angola,2016,"44,870,571.32",HEALTH
Angola,2016,"401,473,532.84",HEALTH
Angola,2016,"70,848,270.50",HEALTH
Angola,2016,"43,689,766.81",HEALTH
Angola,2016,"55,497,811.89",HEALTH
Angola,2016,"31,881,721.73",HEALTH
Angola,2016,"11,808,045.08",HEALTH
Angola,2016,"59,040,225.42",HEALTH
Angola,2016,"47,232,180.33",HEALTH
Antigua and Barbuda,2016,"106,617,841.03",HEALTH
Argentina,2016,"12,438,748,119.80",HEALTH
Argentina,2016,"59,040,225.42",HEALTH
Argentina,2016,"40,003,561.45",HEALTH
Argentina,2016,"40,147,353.28",HEALTH
Argentina,2016,"354,241,352.51",HEALTH
Argentina,2016,"88,560,338.13",HEALTH
Argentina,2016,"41,328,157.79",HEALTH
Argentina,2016,"39,416,842.58",HEALTH
Argentina,2016,"29,520.11",HEALTH
Argentina,2016,"88,560,338.13",HEALTH
Argentina,2016,"70,848,270.50",HEALTH
"Asia, regional",2016,"354,241,352.51",HEALTH
"Asia, regional",2016,"11,808,045,083.58",HEALTH
"Asia, regional",2016,"5,844,982.32",HEALTH
Azerbaijan,2016,"3,660,493.98",HEALTH
Azerbaijan,2016,"12,988,849.59",HEALTH
Bahamas,2016,"22,696.24",HEALTH
Bahamas,2016,"59,040.23",HEALTH
Bahamas,2016,"5,904.02",HEALTH
Bangladesh,2016,"401,473,532.84",HEALTH
Bangladesh,2016,"479,170,469.49",HEALTH
Bangladesh,2016,"318,362,294.88",HEALTH
Bangladesh,2016,"2,715,850.37",HEALTH
Bangladesh,2016,"168,021,010.33",HEALTH
Bangladesh,2016,"294,020,322.58",HEALTH
Bangladesh,2016,"302,770,083.99",HEALTH
Bangladesh,2016,"236,160,901.67",HEALTH
